"DATE" "JS" "VAL@S" "VOL@S" "TRA@S"
19970307    8162.68  147354.17 3510404.46  709354.00
19970308    8182.44  147358.25 3302504.67  687408.00
19970309       "NA"       "NA"       "NA"       "NA"
19970310    8174.18  137314.32 3106804.00  626840.00
19970311    8246.64  157486.44 3743235.31  737818.00
19970312    8255.07  177225.82 4257338.33  842885.00
19970313    8268.15  162936.86 3866167.44  788636.00
19970314    8275.57  144483.27 3065016.44  650470.00
19970315    8291.31  134695.01 2784276.15  587378.00
19970316       "NA"       "NA"       "NA"       "NA"
19970317    8426.42  172143.89 3559550.00  715570.00
19970318    8526.20  178815.45 3969000.18  837054.00
19970319    8441.52  192452.30 4252961.90  909007.00
19970320    8492.67  141953.40 3267364.10  678911.00
19970321    8230.07  186508.23 4141815.13  889646.00
19970322    8234.07  101303.49 2382535.15  503787.00
19970323       "NA"       "NA"       "NA"       "NA"
19970324    7946.88  122688.51 2799090.00  583831.00
19970325    7843.43  122609.55 2772181.91  577804.00
19970326    8029.33  112256.63 2431210.28  498657.00
19970327    8089.71  126697.34 2651537.79  556795.00
19970328    8119.70  133923.98 2634948.81  589001.00
19970329       "NA"       "NA"       "NA"       "NA"
19970330       "NA"       "NA"       "NA"       "NA"
19970331    8004.20  123665.70 2433969.61  541043.00
19970401    8163.41  123107.20 2438439.26  523016.00
19970402    8203.89  160714.51 3227403.07  689987.00
19970403    8367.57  177094.12 3621270.17  745458.00
19970404       "NA"       "NA"       "NA"       "NA"
19970405       "NA"       "NA"       "NA"       "NA"
19970406       "NA"       "NA"       "NA"       "NA"
19970407    8517.70  180296.16 3498035.73  732851.00
19970408    8460.63  234403.67 4542409.88  957015.00
19970409    8655.82  194667.70 3867400.61  805740.00
19970410    8584.12  194190.81 3932830.76  830114.00
19970411    8593.08  170893.20 3262734.77  688346.00
19970412    8487.89  146503.16 2871394.90  634833.00
19970413       "NA"       "NA"       "NA"       "NA"
19970414    8639.37  163445.92 3396699.00  691153.00
19970415    8616.11  167642.65 3298681.81  725392.00
19970416    8614.78  182464.18 3501677.09  775143.00
19970417    8492.10  146505.25 2914610.79  649938.00
19970418    8326.53  134636.62 2634751.64  587234.00
19970419    8302.25   92324.17 1745742.86  415490.00
19970420       "NA"       "NA"       "NA"       "NA"
19970421    8421.87   97866.05 2007807.00  413470.00
19970422    8430.62  101980.92 1928545.03  442157.00
19970423    8576.94  140190.90 2421138.50  543152.00
19970424    8629.23  143143.73 2509108.96  578254.00
19970425    8654.19  156923.91 2635933.27  625056.00
19970426    8661.72  134797.44 2275389.79  529098.00
19970427       "NA"       "NA"       "NA"       "NA"
19970428    8660.76  123567.33 2094583.00  485372.00
19970429    8592.44  114102.45 1913493.50  459915.00
19970430    8485.66  114588.23 1859453.26  446422.00
19970501       "NA"       "NA"       "NA"       "NA"
19970502    8187.00  120464.83 2183841.40  504722.00
19970503    8314.67   91919.44 1617480.39  373092.00
19970504       "NA"       "NA"       "NA"       "NA"
19970505    8269.43   79571.06 1430101.00  336322.00
19970506    8294.27   76278.94 1326698.87  321210.00
19970507    8427.07  105440.46 1725218.55  398595.00
19970508    8349.85  113921.96 1904206.61  449318.00
19970509    8233.37  112940.05 1909730.18  454064.00
19970510    8274.19  113234.49 1761966.68  414984.00
19970511       "NA"       "NA"       "NA"       "NA"
19970512    7966.64  151842.77 2472817.00  580170.00
19970513    7952.12  108700.58 1832639.07  422921.00
19970514    8181.62  110486.26 1882121.83  431072.00
19970515    7996.10  119238.02 1987042.06  477177.00
19970516    8081.79   97409.84 1596141.84  381676.00
19970517    8141.12   61456.59  991611.98  247588.00
19970518       "NA"       "NA"       "NA"       "NA"
19970519    8107.54   57617.37  972048.00  242893.00
19970520    7996.75   65468.97 1099564.90  275873.00
19970521    8022.89   66355.38 1110168.54  277581.00
19970522    8150.66   88973.30 1547672.82  361210.00
19970523    8144.38   76834.20 1263899.70  318562.00
19970524    8178.70   86996.76 1507143.17  363569.00
19970525       "NA"       "NA"       "NA"       "NA"
19970526    8194.66   83095.94 1388818.00  345112.00
19970527    8123.26   72718.87 1228518.33  311753.00
19970528    8058.46   80339.95 1367021.93  341633.00
19970529    7997.65  109041.34 1806314.50  441805.00
19970530    8004.49   78081.86 1374848.84  330855.00
19970531    8163.11   78023.96 1402863.51  328591.00
19970601       "NA"       "NA"       "NA"       "NA"
19970602    8197.30  105676.81 1837909.00  428178.00
19970603    8255.78  115946.09 1896129.29  461735.00
19970604    8282.91  115643.39 1848163.19  464441.00
19970605    8231.30  132973.21 2084055.93  527688.00
19970606    8342.94  135770.28 2064654.26  514970.00
19970607    8367.46  149481.44 2166904.90  546701.00
19970608       "NA"       "NA"       "NA"       "NA"
19970609       "NA"       "NA"       "NA"       "NA"
19970610    8392.98  135531.85 2237750.00  525500.00
19970611    8267.00  120247.99 1930858.64  486723.00
19970612    8259.28  119753.41 1853956.01  440545.00
19970613    8315.02  117170.88 1834565.39  452032.00
19970614    8502.18  109735.85 1687839.47  421990.00
19970615       "NA"       "NA"       "NA"       "NA"
19970616    8640.45  166928.54 2587102.00  623186.00
19970617    8679.24  188475.80 2874037.38  713502.00
19970618    8713.49  204007.29 3001407.67  741605.00
19970619    8636.29  248202.95 3466430.67  869072.00
19970620    8882.13  210412.10 3158851.68  781528.00
19970621    8833.83  176242.50 2597119.76  650421.00
19970622       "NA"       "NA"       "NA"       "NA"
19970623    8925.12  156115.51 2274004.00  566124.00
19970624    8918.17  165575.47 2537314.32  620700.00
19970625    8956.41  162774.47 2479626.78  619119.00
19970626    8871.76  228518.28 3323333.51  813951.00
19970627    8984.59  179840.00 2900843.98  690332.00
19970628    9024.48  146474.36 2466129.54  588722.00
19970629       "NA"       "NA"       "NA"       "NA"
19970630    9030.28  159025.26 2537021.00  616030.00
19970701       "NA"       "NA"       "NA"       "NA"
19970702    8996.72  180961.31 3103398.24  746517.00
19970703    9027.63  136542.05 2241055.06  560934.00
19970704    9192.57  158492.23 2484223.36  603110.00
19970705    9258.63  136703.68 2008698.52  516038.00
19970706       "NA"       "NA"       "NA"       "NA"
19970707    9322.84  177463.17 2640663.02  659209.00
19970708    9305.27  173808.86 2599197.22  666014.00
19970709    9362.68  209952.00 2932276.89  758569.00
19970710    9429.74  216869.23 3048008.86  780254.00
19970711    9394.63  230434.16 3189582.63  832452.00
19970712    9501.08  149431.82 2164227.70  538334.00
19970713       "NA"       "NA"       "NA"       "NA"
19970714    9593.54  205846.91 2935829.52  718592.00
19970715    9555.98  258018.24 3396440.80  904572.00
19970716    9544.56  254806.85 3348016.52  864453.00
19970717    9571.80  291578.24 3806482.03  984850.00
19970718    9677.40  215960.91 2580085.11  700102.00
19970719    9749.30  185470.04 2342798.77  621583.00
19970720       "NA"       "NA"       "NA"       "NA"
19970721    9833.77  229843.66 3208742.57  796873.00
19970722    9550.40  204085.94 2697600.56  713124.00
19970723    9381.06  186815.69 2405140.46  627361.00
19970724    9632.42  148949.55 2016606.38  536998.00
19970725    9808.91  203883.69 2642930.78  711243.00
19970726    9869.25  182170.71 2236586.09  617513.00
19970727       "NA"       "NA"       "NA"       "NA"
19970728    9923.05  193614.53 2493684.31  652075.00
19970729    9892.34  222226.09 2685735.87  730511.00
19970730    9942.79  182572.13 2558058.64  638447.00
19970731   10066.35  189706.12 2791589.27  691034.00
19970801   10001.56  186292.55 2652429.41  681644.00
19970802   10048.90  177971.62 2136915.11  588013.00
19970803       "NA"       "NA"       "NA"       "NA"
19970804   10065.76  213187.16 2618972.40  702325.00
19970805    9919.68  187971.30 2466478.82  674370.00
19970806    9861.47  168029.68 2214775.16  606091.00
19970807    9840.88  158997.02 2212765.71  598064.00
19970808    9923.84  149667.73 2133615.47  565160.00
19970809    9993.54  134562.75 1807114.78  482085.00
19970810       "NA"       "NA"       "NA"       "NA"
19970811    9897.27  176572.79 2780738.11  709149.00
19970812    9807.74  140872.49 2076087.03  559401.00
19970813    9556.12  157190.92 2193701.52  595241.00
19970814    9632.34  143319.05 1947485.38  525464.00
19970815    9770.80  138525.28 1939470.46  505325.00
19970816    9706.57  106692.36 1547186.98  403201.00
19970817       "NA"       "NA"       "NA"       "NA"
19970818       "NA"       "NA"       "NA"       "NA"
19970819    9712.45  116722.67 1629932.00  438268.00
19970820    9855.16  142949.80 2002800.27  522091.00
19970821   10025.13  202568.94 2572453.20  707900.00
19970822   10020.55  177266.40 2199361.54  626545.00
19970823    9965.42  177307.74 2102076.89  612532.00
19970824       "NA"       "NA"       "NA"       "NA"
19970825   10011.47  148687.37 1935639.04  554522.00
19970826   10116.84  183140.10 2513197.69  693454.00
19970827   10050.67  196374.78 2807971.04  767392.00
19970828    9827.49  155287.55 2039491.87  575705.00
19970829       "NA"       "NA"       "NA"       "NA"
19970830    9756.47  110628.57 1471592.44  421092.00
19970831       "NA"       "NA"       "NA"       "NA"
19970901    9504.99  124379.11 1788350.02  472790.00
19970902    9211.67  145752.76 2026030.24  544822.00
19970903    9460.76  120344.07 1687336.77  460782.00
19970904    9147.85  135053.78 1890523.22  531433.00
19970905    9290.39  136126.40 1817892.38  496232.00
19970906    9382.73  101037.37 1444546.13  392781.00
19970907       "NA"       "NA"       "NA"       "NA"
19970908    9149.29  121390.84 1856438.00  508095.00
19970909    9079.36  121953.08 1704713.71  476461.00
19970910    9145.18  105682.35 1583108.87  426802.00
19970911    9115.10  111847.46 1591331.61  437621.00
19970912    9155.24   94516.97 1433011.38  397506.00
19970913    9093.84  100812.46 1427379.90  408465.00
19970914       "NA"       "NA"       "NA"       "NA"
19970915    8932.02  100285.19 1467328.00  404434.00
19970916       "NA"       "NA"       "NA"       "NA"
19970917    9087.55   88893.91 1312963.50  365652.00
19970918    9141.33   87281.95 1336767.34  367231.00
19970919    9243.71  119804.37 1624140.04  469096.00
19970920    9201.21   68378.54 1064619.18  308560.00
19970921       "NA"       "NA"       "NA"       "NA"
19970922    9220.99   82655.94 1417606.00  371596.00
19970923    9073.77   99860.56 1573609.84  440695.00
19970924    8994.02   84022.34 1329477.05  377374.00
19970925    8791.81  128704.68 1986550.74  551134.00
19970926    8719.00  115920.45 1819353.81  493863.00
19970927    8829.38   79419.45 1198353.01  334723.00
19970928       "NA"       "NA"       "NA"       "NA"
19970929       "NA"       "NA"       "NA"       "NA"
19970930    8708.83   85551.73 1310332.00  358131.00
19971001    8695.02   93457.22 1364480.57  394448.00
19971002    8504.66  108021.50 1742502.12  471271.00
19971003    8537.18   88735.51 1333900.27  375091.00
19971004    8380.83   92938.59 1369811.75  384222.00
19971005       "NA"       "NA"       "NA"       "NA"
19971006    8392.59  105538.79 1587438.00  426729.00
19971007    8221.35   97423.90 1452410.87  404731.00
19971008    8255.82   94359.85 1403184.32  378363.00
19971009    8461.87  106909.59 1582082.08  420073.00
